"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T01:00:00","116","240","119","445","80","3.9","42.1","23.7","33.6","21.0","45.0","33.6","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T02:00:00","131","235","124","443","66","5.0","41.0","23.7","33.4","21.0","45.0","33.4","25.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T03:00:00","143","242","95","455","66","5.0","41.0","23.8","33.1","19.9","45.0","33.1","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T04:00:00","143","234","107","451","66","5.0","41.0","23.7","32.8","19.9","45.0","32.8","24.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T05:00:00","142","199","130","455","73","5.0","41.0","23.5","32.7","19.9","44.1","32.7","24.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T06:00:00","127","184","141","457","91","5.0","39.9","23.5","32.5","19.9","44.1","32.5","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T07:00:00","228","99","147","408","118","6.1","41.0","23.4","32.5","19.9","45.0","32.5","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T08:00:00","263","82","126","407","121","7.0","41.0","23.6","32.9","19.9","45.0","32.9","24.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T09:00:00","253","95","122","414","115","7.0","42.1","23.9","34.1","21.0","46.0","34.1","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T10:00:00","232","100","141","402","125","7.0","43.0","24.0","35.4","23.0","46.9","35.4","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T11:00:00","223","114","127","405","132","8.1","44.1","24.1","36.7","24.1","48.0","36.7","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T12:00:00","229","116","113","420","122","8.1","43.0","24.2","37.7","25.0","48.9","37.7","30.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T13:00:00","251","111","122","412","104","7.0","43.0","24.3","38.4","26.1","50.0","38.4","31.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T14:00:00","238","116","118","408","120","8.1","43.0","24.4","38.8","27.0","50.0","38.8","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T15:00:00","222","111","124","414","129","7.0","43.0","24.3","38.7","27.0","50.0","38.7","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T16:00:00","245","102","107","398","148","7.0","43.0","24.2","38.1","26.1","48.9","38.1","30.7"
